timestamp,experiment_id,source_location,protocol,dst_ip,packet_size,probe_index,success,rtt_ms,send_timestamp,recv_timestamp
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,13,True,233.99999999674037,56504.625,56504.859
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,14,True,250.0,56505.109,56505.359
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,15,False,,56505.609,
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,16,True,235.00000000058208,56506.89,56507.125
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,17,True,250.0,56507.375,56507.625
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,18,False,,56507.875,
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,19,True,235.00000000058208,56509.171,56509.406
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,20,True,250.0,56509.656,56509.906
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,21,True,233.99999999674037,56510.156,56510.39
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,22,False,,56510.64,
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,23,True,235.00000000058208,56511.921,56512.156
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,24,True,235.00000000058208,56512.421,56512.656
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,25,False,,56512.906,
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,26,True,234.00000000401633,56514.234,56514.468
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,27,True,235.00000000058208,56514.718,56514.953
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,28,True,250.0,56515.218,56515.468
2026-08-04T08:14:27,4b793d1dff5d4cf884d7b3c952c71f90,in,udp,94.140.14.14,512,29,False,,56515.718,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,0,True,233.99999999674037,56516.75,56516.984
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,1,True,234.00000000401633,56517.234,56517.468
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,2,False,,56517.734,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,3,True,235.00000000058208,56519.015,56519.25
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,4,True,250.0,56519.5,56519.75
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,5,True,250.0,56520.0,56520.25
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,6,False,,56520.5,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,7,True,235.00000000058208,56521.765,56522.0
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,8,True,250.0,56522.25,56522.5
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,9,False,,56522.75,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,10,True,233.99999999674037,56524.0,56524.234
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,11,True,250.0,56524.484,56524.734
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,12,True,250.0,56524.984,56525.234
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,13,False,,56525.484,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,14,True,250.0,56526.75,56527.0
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,15,True,233.99999999674037,56527.25,56527.484
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,16,False,,56527.734,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,17,True,235.00000000058208,56529.015,56529.25
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,18,True,250.0,56529.5,56529.75
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,19,True,233.99999999674037,56530.0,56530.234
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,20,False,,56530.5,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,21,True,235.00000000058208,56531.765,56532.0
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,22,True,233.99999999674037,56532.25,56532.484
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,23,False,,56532.734,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,24,True,250.0,56534.046,56534.296
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,25,True,235.00000000058208,56534.546,56534.781
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,26,True,250.0,56535.031,56535.281
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,27,False,,56535.531,
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,28,True,250.0,56536.859,56537.109
2026-08-04T08:14:49,0bf4dcab08a546868b36b031ba3313e8,in,udp,94.140.14.14,1024,29,True,234.00000000401633,56537.359,56537.593
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,0,False,,56537.593,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,1,True,233.99999999674037,56538.875,56539.109
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,2,True,250.0,56539.359,56539.609
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,3,False,,56539.859,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,4,True,250.0,56541.125,56541.375
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,5,True,250.0,56541.625,56541.875
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,6,True,233.99999999674037,56542.125,56542.359
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,7,False,,56542.609,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,8,True,250.0,56543.875,56544.125
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,9,True,233.99999999674037,56544.375,56544.609
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,10,False,,56544.859,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,11,True,250.0,56546.125,56546.375
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,12,True,233.99999999674037,56546.625,56546.859
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,13,True,233.99999999674037,56547.125,56547.359
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,14,False,,56547.609,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,15,True,234.00000000401633,56548.937,56549.171
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,16,True,235.00000000058208,56549.421,56549.656
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,17,False,,56549.921,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,18,True,250.0,56551.203,56551.453
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,19,True,233.99999999674037,56551.703,56551.937
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,20,True,234.00000000401633,56552.187,56552.421
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,21,False,,56552.687,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,22,True,265.99999999598367,56553.968,56554.234
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,23,True,234.00000000401633,56554.484,56554.718
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,24,True,235.00000000058208,56554.968,56555.203
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,25,False,,56555.468,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,26,True,235.00000000058208,56556.765,56557.0
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,27,True,233.99999999674037,56557.25,56557.484
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,28,False,,56557.734,
2026-08-04T08:15:10,60d74de4ff464a268d7c916fc3ffe313,in,udp,94.140.14.14,1400,29,True,250.0,56559.0,56559.25
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,0,True,14.999999999417923,56559.25,56559.265
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,1,True,0.0,56559.531,56559.531
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,2,True,811.9999999980791,56559.781,56560.593
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,3,True,0.0,56560.843,56560.843
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,4,False,,56561.109,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,5,True,0.0,56562.39,56562.39
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,6,False,,56562.64,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,7,True,0.0,56563.953,56563.953
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,8,False,,56564.203,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,9,True,0.0,56565.578,56565.578
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,10,False,,56565.828,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,11,True,0.0,56567.093,56567.093
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,12,False,,56567.359,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,13,True,0.0,56568.625,56568.625
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,14,False,,56568.875,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,15,True,0.0,56570.171,56570.171
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,16,False,,56570.437,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,17,True,0.0,56571.812,56571.812
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,18,False,,56572.062,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,19,True,16.00000000325963,56573.359,56573.375
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,20,False,,56573.625,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,21,True,0.0,56574.89,56574.89
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,22,False,,56575.14,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,23,True,14.999999999417923,56576.406,56576.421
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,24,False,,56576.671,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,25,True,0.0,56577.953,56577.953
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,26,False,,56578.203,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,27,True,14.999999999417923,56579.5,56579.515
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,28,False,,56579.765,
2026-08-04T08:15:32,a6bb1283ade94bb0af528017a204ca27,in,tcp,185.222.222.222,64,29,True,0.0,56581.031,56581.031
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,0,False,,56581.031,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,1,True,0.0,56582.39,56582.39
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,2,False,,56582.656,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,3,True,0.0,56583.921,56583.921
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,4,False,,56584.171,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,5,True,14.999999999417923,56585.453,56585.468
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,6,False,,56585.718,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,7,True,16.00000000325963,56586.984,56587.0
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,8,False,,56587.25,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,9,True,14.999999999417923,56588.5,56588.515
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,10,False,,56588.765,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,11,True,14.999999999417923,56590.031,56590.046
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,12,False,,56590.296,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,13,True,0.0,56591.562,56591.562
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,14,False,,56591.828,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,15,True,0.0,56593.093,56593.093
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,16,False,,56593.359,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,17,True,0.0,56594.625,56594.625
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,18,False,,56594.875,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,19,True,0.0,56596.156,56596.156
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,20,False,,56596.406,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,21,True,0.0,56597.671,56597.671
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,22,False,,56597.937,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,23,True,0.0,56599.203,56599.203
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,24,False,,56599.468,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,25,True,0.0,56600.765,56600.765
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,26,False,,56601.015,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,27,True,16.00000000325963,56602.359,56602.375
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,28,False,,56602.625,
2026-08-04T08:15:53,e3dbb6a376904a1c8b26a20edcfaf81d,in,tcp,185.222.222.222,128,29,True,0.0,56603.89,56603.89
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,0,False,,56603.906,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,1,True,0.0,56605.171,56605.171
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,2,False,,56605.437,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,3,True,16.00000000325963,56606.687,56606.703
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,4,False,,56606.953,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,5,True,0.0,56608.234,56608.234
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,6,False,,56608.484,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,7,True,0.0,56609.875,56609.875
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,8,False,,56610.125,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,9,True,0.0,56611.5,56611.5
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,10,False,,56611.75,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,11,True,0.0,56613.015,56613.015
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,12,False,,56613.281,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,13,True,14.999999999417923,56614.578,56614.593
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,14,False,,56614.843,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,15,True,16.00000000325963,56616.109,56616.125
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,16,False,,56616.375,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,17,True,16.00000000325963,56617.64,56617.656
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,18,False,,56617.906,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,19,True,16.00000000325963,56619.234,56619.25
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,20,False,,56619.5,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,21,True,0.0,56620.859,56620.859
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,22,False,,56621.125,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,23,True,0.0,56622.39,56622.39
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,24,False,,56622.64,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,25,True,14.999999999417923,56623.906,56623.921
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,26,False,,56624.171,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,27,True,0.0,56625.437,56625.437
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,28,False,,56625.687,
2026-08-04T08:16:16,ab7b07557adb4b5f9d271d978f23fb23,in,tcp,185.222.222.222,256,29,True,16.00000000325963,56626.984,56627.0
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,0,False,,56627.015,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,1,True,0.0,56628.359,56628.359
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,2,False,,56628.625,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,3,True,14.999999999417923,56629.875,56629.89
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,4,False,,56630.14,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,5,True,0.0,56631.421,56631.421
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,6,False,,56631.671,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,7,True,0.0,56632.953,56632.953
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,8,False,,56633.218,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,9,True,0.0,56634.5,56634.5
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,10,False,,56634.75,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,11,True,0.0,56636.031,56636.031
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,12,False,,56636.281,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,13,True,16.00000000325963,56637.609,56637.625
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,14,False,,56637.875,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,15,True,0.0,56639.14,56639.14
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,16,False,,56639.39,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,17,True,0.0,56640.671,56640.671
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,18,False,,56640.921,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,19,True,0.0,56642.203,56642.203
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,20,False,,56642.453,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,21,True,15.999999995983671,56643.718,56643.734
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,22,False,,56643.984,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,23,True,109.00000000401633,56645.359,56645.468
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,24,False,,56645.734,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,25,True,0.0,56647.093,56647.093
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,26,False,,56647.343,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,27,True,16.00000000325963,56648.609,56648.625
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,28,False,,56648.875,
2026-08-04T08:16:39,bf7f12af1b56418da1b2be295d9f58d5,in,tcp,185.222.222.222,512,29,True,0.0,56650.156,56650.156
2026-08-04T08:17:03,e1984ae438da474b9734772db6150a9a,in,tcp,185.222.222.222,1024,0,False,,56650.171,
2026-08-04T08:17:03,e1984ae438da474b9734772db6150a9a,in,tcp,185.222.222.222,1024,1,True,15.999999995983671,56651.421,56651.437
2026-08-04T08:17:03,e1984ae438da474b9734772db6150a9a,in,tcp,185.222.222.222,1024,2,False,,56651.687,
2026-08-04T08:17:03,e1984ae438da474b9734772db6150a9a,in,tcp,185.222.222.222,1024,3,True,0.0,56652.968,56652.968
2026-08-04T08:17:03,e1984ae438da474b9734772db6150a9a,in,tcp,185.222.222.222,1024,4,False,,56653.218,
2026-08-04T08:17:03,e1984ae438da474b9734772db6150a9a,in,tcp,185.222.222.222,1024,5,True,0.0,56654.515,56654.515
2026-08-04T08:17:03,e1984ae438da474b9734772db6150a9a,in,tcp,185.222.222.222,1024,6,False,,56654.765,
2026-08-04T08:17:03,e1984ae438da474b9734772db6150a9a,in,tcp,185.222.222.222,1024,7,True,14.999999999417923,56656.031,56656.046
